Date,N1,N2,N3,N4,N5,N6,Special
06/10,06,10,19,29,37,41,09
06/14,05,17,21,31,33,48,25
06/17,01,02,19,31,47,48,36
06/21,01,10,13,40,42,46,41
06/24,11,19,21,27,38,39,24
06/28,11,13,15,23,27,33,04
07/01,09,23,25,31,44,49,02
07/05,01,02,15,18,28,32,26
07/08,16,18,35,37,43,47,07
07/12,08,24,31,35,37,41,19
07/15,17,23,27,30,43,49,31
07/19,02,17,20,37,47,49,36
07/22,04,05,06,08,22,38,42
07/26,02,08,13,29,35,36,14
07/29,06,19,28,37,38,46,42
08/02,17,24,27,28,42,45,31
08/05,03,20,24,25,28,49,30
08/09,25,27,33,38,40,49,12
08/12,02,12,14,22,40,45,04
08/16,26,30,37,38,42,43,32
08/19,13,18,30,32,41,48,45
08/23,05,23,29,32,36,42,14
08/26,10,31,32,33,43,45,30
08/30,10,12,26,36,37,48,34
09/02,02,05,22,24,30,35,42
09/06,02,09,23,29,38,41,08
09/09,01,08,12,15,36,47,10
09/13,02,08,11,38,41,48,18
09/16,15,23,28,30,36,48,45
09/20,02,25,27,28,34,37,42
09/23,14,16,23,27,28,44,40
09/27,03,09,23,26,31,42,41
09/30,10,11,24,34,44,48,31
10/04,02,08,15,26,29,49,03
10/07,01,06,13,16,30,33,03
10/11,02,06,18,33,34,43,28
10/14,07,08,21,23,26,39,28
10/18,04,08,19,32,44,46,21
10/21,20,33,34,35,41,43,04
10/25,02,05,24,28,33,44,04
10/28,05,15,24,27,33,36,01
11/01,04,07,13,14,21,29,22
11/04,02,07,08,14,21,38,11
11/08,02,11,22,35,39,40,36
11/11,04,19,20,29,32,36,30
11/15,12,19,21,35,42,46,40
11/18,10,11,12,15,16,45,19
11/22,16,21,37,40,41,46,27
11/25,08,10,27,30,36,43,48
11/29,01,07,11,14,35,36,10
12/02,23,27,31,37,39,45,06
12/06,03,13,14,18,22,38,06
12/09,10,37,38,39,40,45,18
12/13,02,23,30,36,44,48,24
12/16,10,31,35,36,41,44,34
12/20,05,07,09,26,27,34,08
12/23,06,17,27,31,40,48,28
12/27,01,08,23,24,30,32,14
12/30,12,13,15,28,30,37,03
01/03,09,19,26,34,38,40,37
01/06,10,14,23,35,41,46,19
01/10,03,21,23,27,45,47,40
01/13,22,36,42,43,46,48,21
01/17,04,10,22,35,42,46,32
01/20,10,12,22,30,39,44,09
01/24,08,21,29,38,44,45,20
01/27,03,20,21,22,34,40,44
01/31,01,11,14,15,19,33,42
02/03,05,08,20,32,34,35,17
02/07,07,22,27,33,39,41,13
02/10,05,16,19,29,41,43,37
02/14,02,11,19,21,33,45,40
02/17,14,15,26,30,38,44,19
02/21,02,21,32,39,42,46,19
02/24,02,06,13,15,17,43,04
02/28,02,30,32,36,43,47,49
03/02,02,06,15,21,31,45,24
03/06,02,05,17,20,25,48,14
03/09,10,21,41,44,45,48,32
03/13,06,24,46,47,48,49,40
03/16,26,27,28,30,31,43,08
03/20,04,05,07,13,26,46,24
03/23,22,31,36,37,43,44,11
03/27,16,18,23,27,28,29,19
03/30,01,20,21,28,36,38,30
04/03,08,22,23,39,44,47,36
04/06,04,05,14,36,37,40,25
04/10,06,19,27,31,33,42,13
04/13,01,04,09,20,25,35,43
04/17,19,23,25,26,31,43,10
04/20,02,03,25,44,45,48,31
04/24,09,14,19,21,39,47,11
04/27,13,22,24,35,40,45,37
05/01,05,07,21,22,31,43,04
05/04,04,11,17,23,31,39,14
05/08,06,23,24,25,29,30,47
05/11,10,22,29,30,33,37,27
05/15,01,30,35,44,47,49,46
05/18,13,23,25,31,39,46,41
05/22,01,08,13,18,28,49,06
05/25,01,17,22,26,33,40,11
05/29,05,22,38,43,46,49,13
06/01,04,18,31,34,39,44,49
06/05,11,13,16,35,40,49,39
06/08,01,09,24,45,46,49,12
06/12,03,21,29,33,35,40,45
06/15,09,15,23,38,47,49,36
06/19,01,05,17,19,26,46,47
06/22,06,24,28,36,38,44,08
06/26,01,06,07,12,16,41,49
06/29,09,11,30,36,39,45,26
07/03,11,18,21,34,41,49,47
07/06,04,11,18,19,27,31,24
07/10,03,16,26,28,31,41,45
07/13,08,15,28,35,41,46,11
07/17,17,19,22,25,30,37,31
07/20,11,14,22,34,41,44,27
07/24,05,11,21,24,37,39,13
07/27,05,07,09,22,27,34,45
07/31,01,24,28,33,43,44,31
08/03,13,14,18,27,29,44,21
08/07,12,23,28,29,43,47,26
08/10,01,03,14,24,26,45,38
08/14,02,19,27,31,38,49,32
08/17,07,38,39,43,47,48,29
08/21,06,29,40,44,46,47,33
08/24,07,34,35,42,43,47,29
08/28,01,03,06,30,38,41,46
08/31,18,28,31,34,36,45,42
09/04,10,21,32,36,40,48,09
09/07,07,17,19,24,30,44,31
09/11,03,04,21,30,31,48,15
09/14,20,31,32,33,37,38,39
09/18,12,13,18,39,44,48,35
09/21,22,29,30,36,37,42,09
09/25,18,19,34,35,45,49,16
09/28,04,06,22,41,42,47,18
10/02,01,03,07,09,28,40,45
10/05,09,17,18,33,44,47,08
10/09,08,15,18,30,31,41,45
10/12,05,11,12,30,43,48,15
10/16,02,03,28,35,44,45,36
10/19,13,25,27,39,45,49,11
10/23,02,07,19,20,25,46,43
10/26,01,17,20,28,32,41,13
10/30,10,14,20,25,36,46,02
11/02,04,18,24,36,37,38,31
11/06,08,13,41,42,47,48,29
11/09,09,25,31,37,38,45,21
11/13,02,11,14,22,25,31,26
11/16,17,18,32,33,41,42,12
11/20,06,20,23,24,27,34,16
11/23,02,03,04,14,18,46,25
11/27,05,09,13,18,19,31,32
11/30,05,18,26,31,37,43,08
12/04,02,23,29,30,41,43,16
12/07,08,11,13,19,23,28,49
12/11,05,12,14,22,38,44,25
12/14,08,11,17,21,28,49,37
12/18,05,07,10,15,19,44,49
12/21,13,17,22,25,31,48,26
12/25,12,18,25,32,41,47,07
12/28,05,14,18,28,37,42,19
01/01,03,04,22,32,33,49,21
01/04,01,07,24,31,35,47,21
01/08,05,06,14,19,27,33,31
01/11,01,10,24,33,44,48,37
01/15,02,08,32,34,44,46,14
01/18,22,27,30,33,37,46,24
01/22,02,14,23,25,31,47,48
01/25,02,04,11,18,48,49,38
01/29,03,07,31,32,34,43,41
02/01,01,26,28,37,39,46,03
02/05,08,15,19,25,30,38,06
02/08,04,11,22,26,38,47,13
02/09,05,11,17,22,30,34,10
02/10,09,10,12,21,31,35,19
02/11,06,16,40,45,46,48,31
02/12,03,13,19,24,27,38,40
02/15,02,08,17,30,34,40,26
02/19,07,23,24,28,32,40,08
02/22,07,09,17,25,28,35,36
02/26,08,15,21,30,36,39,17
03/01,01,26,34,35,36,37,07
03/05,05,24,30,35,36,38,11
03/08,12,13,16,29,44,45,30
03/12,16,20,35,46,47,49,31
03/15,05,13,23,37,43,44,26
03/19,01,12,25,37,39,40,18
03/22,05,07,13,23,24,30,01
03/26,01,09,20,28,39,42,47
03/29,02,03,08,15,24,46,36
04/02,11,15,20,23,26,35,31
04/05,04,07,13,17,21,35,33
04/09,07,16,35,45,47,48,39
04/12,01,03,18,22,29,32,21
04/16,06,18,40,43,45,48,24
04/19,03,36,37,40,42,48,17
04/23,12,15,29,31,36,45,40
04/26,15,17,19,30,40,47,25
04/30,10,30,32,37,46,47,16
05/03,01,04,08,22,32,45,02
05/07,09,11,14,25,33,35,02
05/10,02,17,25,32,39,43,34
05/14,01,06,07,27,30,39,21
05/17,05,10,16,22,23,24,31
05/21,24,29,35,39,42,49,48
05/24,10,27,28,31,37,41,34
05/28,07,10,16,17,30,43,23
05/31,03,06,10,33,39,44,37
06/04,14,19,34,43,46,47,42
06/07,03,14,29,33,39,48,22
06/11,16,20,34,42,46,49,04
06/14,04,16,22,32,35,47,43
06/18,04,11,25,36,41,43,27
06/21,10,29,35,39,41,44,07
06/25,07,18,26,28,34,38,05
06/28,22,26,31,42,44,49,29
07/02,01,05,18,21,40,44,22
07/05,11,14,28,39,40,45,42
07/09,19,24,28,29,41,43,37
07/12,15,24,29,34,47,48,31
07/16,10,13,16,29,31,37,32
07/19,03,05,09,15,30,49,48
07/23,04,17,24,27,35,49,39
07/26,08,17,21,34,39,45,44
07/30,06,15,16,22,43,45,48
08/02,07,27,43,44,45,46,35
08/06,01,04,17,27,32,48,06
08/09,03,04,12,13,24,30,09
08/13,12,14,16,34,37,48,07
08/16,04,17,24,27,29,40,09
08/20,05,07,16,28,31,49,34
08/23,05,11,12,14,31,35,26
08/27,05,08,11,14,15,36,46
08/30,02,21,24,27,36,46,05
09/03,11,13,22,29,39,48,45
09/06,06,07,14,33,36,48,18
09/10,01,10,14,34,42,47,09
09/13,12,16,26,27,28,45,06
09/17,01,08,17,19,40,46,15
09/20,06,12,19,28,39,47,36
09/24,07,09,15,23,34,35,41
09/27,01,12,18,19,38,46,02
10/01,01,04,14,17,23,46,41
10/04,07,12,18,25,28,48,46
10/08,04,06,07,11,26,31,38
10/11,02,10,32,37,46,49,28
10/15,08,13,16,20,22,28,49
10/18,09,11,17,39,40,43,46
10/22,07,08,16,23,32,39,22
10/25,03,08,10,11,35,36,39
10/29,01,04,21,30,39,42,44
11/01,06,16,26,31,36,46,09
11/05,03,12,27,29,37,46,17
11/08,01,03,28,30,33,39,34
11/12,03,12,22,23,29,46,33
11/15,02,04,18,31,36,43,08
11/19,15,16,33,35,36,46,21
11/22,08,09,11,24,40,47,33
11/26,01,10,11,15,20,21,26
11/29,02,08,13,19,30,31,20
12/03,08,10,17,38,44,49,40
12/06,04,06,08,10,15,36,13
12/10,06,11,27,34,42,49,21
12/13,10,16,26,28,41,48,42
12/17,01,04,09,14,22,28,20
12/20,08,09,14,17,25,45,27
12/24,09,21,24,33,36,43,03
12/27,02,12,16,31,39,43,18
12/31,05,27,29,36,40,42,35
01/03,11,18,20,21,35,37,08
01/07,01,07,21,25,35,36,39
01/10,07,17,19,30,32,37,03
01/14,02,11,21,41,45,49,26
01/17,13,15,20,26,29,36,37
01/21,12,15,22,38,43,44,09
01/24,01,04,20,29,41,45,36
01/28,01,02,05,07,26,30,24
01/30,09,22,44,45,48,49,08
01/31,17,23,27,38,48,49,19
02/01,06,09,13,19,36,37,27
02/02,03,13,14,19,24,45,05
02/03,01,02,16,17,27,30,48
02/04,08,12,19,32,42,46,28
02/07,05,11,12,21,22,28,25
02/11,06,15,21,22,31,44,41
02/14,10,19,20,24,33,48,01
02/18,06,19,20,26,32,47,35
02/21,11,12,23,28,40,48,09
02/25,03,05,09,12,13,46,04
02/28,13,17,18,24,28,32,37
03/04,08,26,35,37,40,43,06
03/07,06,18,26,30,37,38,16
03/11,13,15,16,20,40,43,14
03/14,02,08,27,40,41,47,28
03/18,12,26,28,35,39,40,16
03/21,08,18,26,31,46,47,20
03/25,19,23,25,30,42,47,16
03/28,09,18,23,35,36,47,41
04/01,18,22,29,30,46,47,06
04/04,08,24,35,37,41,47,23
04/08,01,14,17,27,28,45,11
04/11,01,03,04,09,12,17,15
04/15,05,08,24,26,35,44,41
04/18,08,09,15,40,44,48,24
04/22,11,12,15,18,20,37,42
04/25,04,24,34,35,38,46,30
04/29,02,09,27,30,44,46,22
05/02,01,07,23,25,37,40,12
05/06,10,25,35,39,40,46,31
05/09,01,11,13,21,27,37,03
05/13,15,20,29,31,32,44,23
05/16,14,31,38,41,42,45,29
05/20,06,13,30,33,34,35,38
05/23,11,17,22,27,30,46,15
05/27,10,19,23,26,32,39,16
05/30,09,17,21,24,30,35,15
06/03,16,31,32,33,35,44,46
06/06,25,29,40,41,47,49,48
06/10,03,11,28,32,33,35,30
06/13,04,21,28,32,37,42,16
06/17,03,06,18,20,25,48,12
06/20,12,14,16,33,36,47,48
06/24,01,08,12,14,40,41,15
06/27,13,21,27,34,35,36,24
07/01,06,07,08,09,21,48,18
07/04,03,14,17,24,27,48,28
07/08,10,22,25,33,39,47,38
07/11,01,07,14,15,18,30,33
07/15,07,18,23,32,34,48,13
07/18,01,02,15,19,21,30,40
07/22,03,09,13,17,28,42,14
07/25,05,21,30,32,35,45,26
07/29,31,32,34,36,44,47,46
08/01,05,08,21,23,32,45,18
08/05,04,11,26,33,40,42,34
08/08,26,31,32,38,42,45,37
08/12,04,06,10,12,34,45,44
08/15,18,23,29,46,47,48,05
08/19,06,07,09,12,14,19,17
08/22,08,16,23,30,31,43,18
08/26,01,17,19,23,32,43,09
08/29,09,10,21,23,38,39,35
09/02,07,08,36,39,42,43,22
09/05,10,16,25,27,32,36,45
09/09,21,23,29,41,42,49,14
09/12,02,23,27,31,36,49,15
09/16,07,12,16,18,19,41,45
09/19,02,06,17,29,32,39,04
09/23,02,11,20,28,32,38,16
09/26,08,15,19,22,29,37,39
09/30,18,35,36,41,47,49,15
10/03,10,14,19,24,35,37,39
10/07,17,18,40,41,45,47,29
10/10,01,11,19,24,26,28,33
10/14,09,10,14,20,36,47,08
10/17,02,11,20,32,33,36,39
10/21,14,28,31,38,42,44,45
10/24,01,17,20,36,37,45,15
10/28,05,16,25,32,37,44,21
10/31,02,08,10,14,27,49,20
11/04,03,20,30,35,38,41,47
11/07,11,19,25,27,40,49,33
11/11,05,11,18,23,36,43,14
11/14,15,16,29,34,41,44,49
11/18,11,12,20,26,28,43,06
11/21,02,03,22,26,32,34,40
11/25,01,15,16,32,44,48,40
11/28,01,10,21,35,40,44,36
12/02,09,11,13,23,26,42,47
12/05,11,18,30,34,37,47,17
12/09,07,09,23,33,41,43,24
12/12,07,08,24,29,32,48,37
12/16,17,28,32,34,35,45,08
12/19,01,09,24,32,41,49,40
12/23,03,27,30,31,32,39,35
12/26,09,27,32,42,45,49,30
12/30,07,30,32,44,48,49,45
01/02,13,22,23,29,31,48,06
01/06,11,16,29,30,37,43,13
01/09,07,08,18,21,23,24,11
01/13,02,14,16,22,37,46,49
01/16,02,17,28,32,38,46,49
01/20,09,24,28,35,45,47,48
01/23,08,16,20,38,39,42,29
01/27,04,09,15,21,27,45,06
01/30,03,14,24,35,39,44,28
02/03,05,13,15,16,18,30,08
02/06,05,11,29,36,42,46,48
02/10,14,15,26,29,35,44,09
02/13,01,09,15,25,29,35,38
02/17,03,11,15,23,40,46,13
02/18,03,06,15,16,27,31,14
02/19,07,25,27,31,40,49,11
02/20,05,09,10,28,29,45,41
02/21,02,05,11,17,27,40,20
02/22,03,06,12,34,37,43,28
02/23,14,20,21,32,38,43,23
02/24,03,28,39,41,46,48,09
02/27,02,06,27,34,38,43,45
03/03,04,06,11,41,43,46,21
03/06,06,21,22,35,37,44,29
03/10,03,11,25,34,46,47,42
03/13,06,09,14,16,22,33,11
03/17,05,32,36,40,42,49,01
03/20,04,07,09,13,29,46,08
03/24,03,04,06,09,17,24,28
03/27,12,13,15,18,24,36,39
03/31,02,04,13,25,32,43,15
04/03,13,32,36,40,42,43,41
04/07,11,17,19,33,45,47,04
04/10,10,11,17,20,42,44,13
04/14,01,22,23,38,48,49,11
04/17,26,32,33,36,45,47,39
04/21,01,03,11,22,29,33,30
04/24,13,25,31,35,41,46,49
04/28,03,05,12,26,36,44,23
05/01,08,15,25,29,47,49,09
05/05,08,28,41,42,44,49,30
05/08,02,10,15,28,44,49,39
05/12,01,13,23,29,31,33,17
05/15,03,06,18,27,29,32,40
05/19,15,16,29,39,42,46,14
05/22,03,21,23,28,37,43,05
05/26,02,10,11,20,26,45,30
05/29,02,05,11,28,32,34,24
06/02,01,07,19,20,46,47,13
06/05,08,21,32,35,41,48,34
06/09,03,20,27,34,37,44,12
06/12,08,19,22,24,26,28,18
06/16,03,04,25,35,41,45,07
06/19,03,05,11,18,25,38,15
06/23,02,13,33,35,43,45,05
06/26,05,06,12,28,29,41,07
06/30,18,19,32,35,46,48,47
07/03,21,23,28,29,41,46,24
07/07,01,14,27,33,42,46,41
07/10,05,06,13,26,29,47,33
07/14,10,12,14,19,30,45,41
07/17,04,07,20,27,33,40,38
07/21,08,09,16,39,40,44,28
07/24,10,12,25,33,39,42,29
07/28,06,15,27,32,44,49,16
07/31,13,16,18,30,32,40,29
08/04,03,12,17,19,38,48,43
08/07,25,26,27,28,36,37,38
08/11,01,02,35,43,45,46,14
08/14,05,13,14,23,24,42,35
08/18,08,20,29,30,42,49,21
08/21,10,15,20,21,27,36,45
08/25,13,15,22,26,45,47,49
08/28,08,11,12,15,40,46,16
09/01,09,18,19,20,40,48,03
09/04,19,20,44,46,47,49,09
09/08,08,28,31,32,36,43,09
09/11,05,10,18,29,41,44,30
09/15,02,13,30,31,34,44,39
09/18,06,16,17,36,37,41,28
09/22,06,10,39,44,46,47,30
09/25,09,13,21,25,38,39,02
09/29,01,03,25,31,35,44,15
10/02,11,15,36,41,44,45,35
10/06,03,08,10,28,38,47,13
10/09,02,08,22,27,35,43,24
10/13,24,29,31,32,44,49,39
10/16,20,25,29,31,40,44,21
10/20,12,17,32,37,38,39,27
10/23,01,16,41,43,46,47,25
10/27,07,08,10,17,34,36,43
10/30,03,06,08,15,20,30,40
11/03,08,16,22,28,45,48,13
11/06,08,24,27,30,45,49,42
11/10,07,10,11,27,28,45,21
11/13,01,11,16,18,31,33,19
11/17,02,07,26,31,44,47,36
11/20,04,09,10,39,40,42,08
11/24,01,09,13,28,29,48,45
11/27,04,05,23,25,40,41,11
12/01,06,13,15,19,37,41,22
12/04,16,21,34,37,41,47,29
12/08,08,15,32,36,40,43,03
12/11,01,04,25,29,42,43,11
12/15,04,11,18,22,23,31,19
12/18,05,06,11,15,18,25,31
12/22,08,12,13,29,37,49,43
12/25,03,07,11,12,16,30,13
12/29,01,08,13,30,32,42,11
01/01,16,19,24,29,41,43,32
01/05,01,03,07,15,25,33,21
01/08,03,10,13,28,44,48,01
01/12,05,15,18,39,40,44,37
01/15,06,11,16,17,27,42,35
01/19,04,09,14,23,44,46,41
01/22,10,15,17,20,43,46,37
01/26,11,13,17,35,39,46,02
01/29,16,35,38,44,45,48,27
02/02,15,21,23,26,43,48,34
02/05,04,05,26,30,38,41,28
02/07,04,11,21,25,35,37,43
02/08,08,12,13,16,27,32,24
02/09,09,24,25,31,37,45,12
02/10,18,19,22,32,44,47,09
02/11,03,13,29,30,34,48,28
02/12,06,10,11,22,32,45,04
02/13,04,06,18,29,35,48,20
02/14,01,03,16,20,21,26,22
02/16,11,23,29,33,34,40,06
02/19,11,20,23,30,39,44,49
02/23,10,14,19,20,43,45,22
02/26,03,09,17,21,41,46,27
03/01,07,14,17,22,23,34,12
03/04,05,07,12,17,22,29,04
03/08,03,27,30,35,39,41,32
03/11,09,16,30,34,36,49,31
03/15,06,14,30,42,47,48,18
03/18,01,03,04,18,25,47,13
03/22,07,11,16,20,30,33,06
03/25,07,11,22,37,40,41,20
03/29,01,17,18,34,46,47,25
04/01,08,12,16,29,37,39,40
04/05,14,23,26,32,38,43,03
04/08,02,07,13,30,36,45,43
04/12,11,14,19,39,45,49,23
04/15,09,13,17,28,45,47,03
04/19,12,21,39,41,46,47,14
04/22,12,19,23,33,46,48,29
04/26,06,12,21,25,34,43,28
04/29,08,14,27,31,36,40,03
05/03,01,07,17,40,41,43,33
05/06,01,26,37,39,42,48,41
05/10,03,04,08,22,36,38,07
05/13,03,10,22,31,35,38,37
05/17,02,03,20,23,34,42,40
05/20,05,10,25,30,40,43,26
05/24,06,08,13,21,33,39,45
05/27,02,09,13,16,24,39,41
05/31,01,02,05,32,45,46,43
06/03,03,10,27,33,41,44,07
06/07,05,08,23,31,39,44,19
06/10,04,13,15,22,23,48,03
06/14,12,13,16,33,35,37,18
06/17,07,10,17,20,21,31,49
06/21,02,27,34,35,36,49,26
06/24,14,17,27,28,39,41,18
06/28,07,08,25,39,45,46,38
07/01,08,20,24,34,41,43,32
07/05,06,09,15,17,40,47,24
07/08,09,10,13,19,23,35,38
07/12,25,31,34,42,43,46,05
07/15,24,25,29,33,35,38,49
07/19,07,13,33,40,45,46,39
07/22,02,10,17,27,33,49,15
07/26,09,15,19,22,35,41,37
07/29,09,15,27,28,30,41,13
08/02,04,15,20,22,28,29,01
08/05,01,02,22,27,35,40,33
08/09,15,17,30,35,37,45,41
08/12,08,20,33,35,42,43,10
08/16,05,14,15,20,27,29,35
08/19,05,19,26,44,46,48,36
08/23,25,26,37,38,44,48,31
08/26,09,28,34,41,42,49,06
08/30,01,11,18,27,36,46,26
09/02,09,11,20,21,45,46,42
09/06,04,07,20,23,28,45,35
09/09,01,12,35,36,41,44,21
09/13,03,16,22,33,40,41,39
09/16,17,23,30,31,34,49,36
09/20,04,07,17,22,44,45,32
09/23,01,02,29,31,33,43,40
09/27,14,15,16,35,46,48,02
09/30,04,10,31,38,40,48,05
10/04,11,23,30,35,40,44,07
10/07,10,16,30,33,37,42,43
10/11,02,08,13,14,37,39,38
10/14,10,23,29,30,44,47,07
10/18,14,15,16,24,44,47,21
10/21,02,08,21,32,33,37,15
10/25,05,15,25,27,33,34,43
10/28,01,10,13,33,37,38,40
11/01,10,11,15,20,31,49,44
11/04,02,03,17,28,38,49,21
11/08,03,06,11,17,22,49,44
11/11,02,07,08,22,28,32,20
11/15,07,08,25,33,41,43,06
11/18,06,18,24,25,26,34,19
11/22,01,21,24,25,34,44,19
11/25,01,03,22,28,37,42,10
11/29,03,21,26,28,38,40,42
12/02,05,25,26,34,40,49,47
12/06,27,30,32,41,44,46,42
12/09,12,28,38,42,44,49,02
12/13,19,29,33,36,39,49,06
12/16,11,19,25,34,36,42,08
12/20,01,29,35,36,44,46,06
12/23,08,23,28,38,41,42,30
12/27,10,25,26,29,31,40,02
12/30,06,07,35,37,38,47,12
01/03,18,22,41,42,47,49,45
01/06,12,14,32,35,40,43,17
01/10,04,13,14,37,39,46,31
01/13,14,19,21,25,27,38,22
01/17,04,12,17,28,34,40,07
01/21,01,05,16,18,31,41,13
01/24,01,09,17,31,33,48,49
01/27,01,05,07,31,35,49,42
01/28,01,19,20,25,30,32,02
01/30,03,08,09,12,14,22,46
01/30,10,19,26,29,43,45,20
01/31,04,11,16,28,33,46,17
02/01,04,09,11,32,43,47,44
02/03,02,11,25,29,30,33,20
02/07,06,18,19,23,32,49,21
02/10,07,11,12,15,24,26,06
02/14,10,11,21,23,28,37,24
02/17,06,16,21,23,46,49,39
02/21,08,10,15,32,39,48,43
02/24,12,16,35,38,41,47,01
02/28,06,14,15,19,30,43,31
03/03,02,16,20,37,43,48,10
03/07,06,12,22,31,41,44,02
03/10,11,12,21,35,41,48,01
03/14,15,17,20,32,33,39,21
03/17,04,17,25,36,40,44,08
03/21,08,16,27,32,43,44,07
03/24,24,36,39,41,45,49,22
03/28,21,22,32,37,42,44,38
03/31,17,18,22,24,25,38,39
04/04,05,17,33,34,43,44,04
04/07,19,23,31,32,37,49,26
04/11,09,22,31,36,40,47,08
04/14,02,03,04,23,29,42,14
04/18,14,21,25,35,36,39,18
04/21,05,15,22,23,28,39,25
04/25,16,17,30,32,35,41,26
04/28,01,03,19,31,32,42,43
05/02,14,23,24,27,36,39,13
05/05,01,09,18,19,34,49,11
05/09,16,17,20,21,32,40,15
05/12,02,09,18,22,25,35,14
05/16,05,06,07,14,29,46,24
05/19,15,16,21,23,28,46,14
05/23,02,10,15,22,26,32,42
05/26,08,14,16,19,21,35,20
05/30,07,14,19,30,31,39,40
06/02,03,07,08,23,30,31,32
06/06,14,16,25,32,36,48,12
06/09,24,26,31,32,37,46,01
06/13,02,04,17,22,36,43,40
06/16,01,15,21,26,36,45,10
06/20,01,12,29,30,33,44,19
06/23,02,08,12,34,41,42,07
06/27,11,33,34,46,47,49,38
06/30,08,12,22,30,32,36,06
07/04,04,21,27,28,30,35,42
07/07,18,30,40,42,44,49,08
07/11,06,16,19,23,33,39,07
07/14,16,18,19,25,26,32,22
07/18,13,14,21,29,42,48,11
07/21,02,12,24,32,42,47,29
07/25,02,11,23,30,33,42,07
07/28,11,13,18,22,38,39,03
08/01,02,12,21,30,42,47,31
08/04,15,16,26,27,39,45,37
08/08,06,09,23,27,34,46,20
08/11,02,08,09,18,27,37,33
08/15,13,16,27,28,33,42,11
08/18,07,10,12,35,38,47,23
08/22,04,10,13,36,44,45,05
08/25,01,04,19,24,28,31,49
08/29,05,18,25,31,48,49,44
09/01,05,11,14,16,36,40,46
09/05,13,17,23,27,33,41,02
09/08,08,13,15,19,29,42,25
09/12,07,23,29,36,45,49,14
09/15,03,08,11,16,33,37,35
09/19,02,12,15,18,37,40,39
09/22,18,35,39,43,47,49,44
09/26,10,11,14,19,22,38,42
09/29,03,14,16,21,33,36,20
10/03,15,18,25,30,33,44,38
10/06,04,28,32,37,41,45,47
10/10,06,28,29,30,31,39,33
10/14,05,08,23,34,44,46,16
10/17,01,03,06,11,19,27,05
10/20,03,08,18,19,26,42,17
10/24,02,03,05,14,16,29,32
10/27,02,11,17,22,38,40,41
10/31,04,25,31,36,39,46,02
11/03,08,20,23,33,36,43,02
11/07,05,06,12,22,30,48,41
11/10,10,15,24,26,29,35,12
11/14,05,15,24,25,44,47,45
11/17,02,14,19,28,39,46,45
11/21,04,23,25,28,39,43,41
11/24,04,08,10,14,41,45,38
11/28,09,14,17,19,46,47,29
12/01,02,03,05,28,42,48,09
12/05,01,12,13,37,41,43,49
12/08,01,05,08,10,34,35,46
12/12,16,19,28,37,38,41,10
12/15,17,19,24,27,31,37,08
12/19,03,14,18,31,41,42,02
12/22,12,18,20,21,31,37,24
12/26,07,08,10,20,24,27,19
12/29,11,12,15,20,27,47,36
01/02,02,06,12,18,36,46,47
01/05,04,13,17,29,31,44,14
01/09,02,10,22,23,24,37,42
01/12,01,07,14,22,40,45,29
01/16,08,26,29,32,36,39,23
01/19,02,13,16,22,26,48,39
01/23,02,12,26,28,33,34,44
01/26,07,23,32,34,43,47,24
01/30,07,08,15,23,31,36,30
02/02,01,02,10,11,26,43,40
02/06,06,10,24,27,41,43,49
02/09,12,17,20,21,30,45,09
02/13,04,10,19,26,35,45,38
02/15,07,21,22,37,41,48,15
02/16,04,07,23,24,27,41,17
02/17,03,05,17,32,33,47,36
02/18,07,08,20,28,34,46,10
02/19,07,09,19,22,36,49,29
02/20,12,33,34,38,40,46,07
02,03,07,15,18,23,41,16
02/27,01,03,18,23,28,44,10
03/02,01,12,17,25,31,48,21
03/06,09,11,13,17,38,42,29
03/09,12,15,18,27,30,38,19
03/13,14,20,22,27,28,38,19
03/16,03,14,16,17,43,46,04
03/20,08,09,23,30,37,41,31
03/23,04,09,13,32,34,41,42
03/27,13,15,24,30,38,40,44
03/30,01,05,13,43,44,47,25
04/03,01,07,22,32,34,36,08
04/06,07,25,31,34,47,49,26
04/10,07,27,32,34,41,47,09
04/13,01,12,25,28,40,46,39
04/17,07,16,31,38,40,41,39
04/20,10,14,32,33,35,46,43
04/24,09,10,19,21,35,36,49
04/27,04,25,26,27,30,48,11
05/01,08,29,33,34,46,49,19
05/04,10,22,30,33,36,47,43
05/08,03,08,21,22,37,41,46
05/11,04,11,25,35,37,48,36
05/15,02,12,13,16,32,43,24
05/18,01,11,36,38,41,42,48
05/22,02,13,24,29,41,49,45
05/25,01,06,22,24,32,42,16
05/29,11,14,20,26,37,41,02
06/01,16,26,28,33,42,49,20
06/05,02,17,22,25,26,41,16
06/08,02,09,17,31,32,40,47
06/12,02,03,14,15,35,37,29
06/15,16,25,28,30,44,46,27
06/19,08,09,28,34,37,42,15
06/22,06,07,11,25,26,30,31
06/26,05,09,11,23,37,44,24
06/29,04,13,27,30,37,41,20
07/03,09,11,20,31,34,44,10
07/06,02,03,21,28,32,47,27
07/10,09,11,21,24,39,43,07
07/13,02,14,21,31,42,46,04
07/17,11,20,26,34,41,43,09
07/20,09,12,13,24,39,45,38
07/24,24,25,29,32,42,49,12
07/27,05,12,17,19,35,48,09
07/31,15,20,22,31,35,37,14
08/03,04,06,30,35,40,43,13
08/07,12,13,19,25,30,46,05
08/10,05,07,16,18,36,48,37
08/14,15,16,17,25,34,49,05
