Date,N1,N2,N3,N4,N5
09/25,21,14,06,26,08
09/26,06,21,03,32,18
09/27,27,07,34,15,37
09/28,28,32,16,26,20
09/29,02,28,32,23,10
09/30,17,07,23,24,18
10/01,11,10,22,12,13
10/02,07,23,13,17,25
10/03,05,36,15,24,37
10/04,04,38,23,24,03
10/05,31,05,25,11,07
10/06,30,15,18,21,03
10/07,39,27,07,29,37
10/08,15,22,04,30,08
10/09,08,15,11,39,03
10/10,10,14,19,39,11
10/11,01,27,23,10,30
10/12,08,09,17,31,18
10/13,24,34,12,30,15
10/14,17,29,12,16,09
10/15,06,39,05,31,38
10/16,38,14,27,26,04
10/17,18,20,32,15,21
10/18,33,34,26,36,22
10/19,07,39,08,23,36
10/20,05,22,07,30,02
10/21,37,11,02,15,01
10/22,35,02,12,38,14
10/23,24,18,15,36,33
10/24,24,36,08,01,06
10/25,03,05,09,25,30
10/26,39,09,31,03,06
10/27,26,20,03,27,24
10/28,22,11,21,29,09
10/29,33,23,07,11,18
10/30,31,29,28,21,34
10/31,36,10,29,12,16
11/01,14,22,23,07,08
11/02,31,14,09,23,20
11/03,28,08,12,36,23
11/04,07,26,27,09,08
11/05,05,08,13,35,36
11/06,25,32,24,03,39
11/07,39,04,37,18,02
11/08,28,17,13,36,31
11/09,24,36,07,06,01
11/10,21,28,06,20,39
11/11,39,13,15,08,25
11/12,29,03,39,06,25
11/13,20,02,22,28,13
11/14,21,20,13,08,31
11/15,19,39,09,23,27
11/16,36,07,06,28,39
11/17,12,15,03,17,34
11/18,13,31,02,05,21
11/19,09,21,12,30,04
11/20,32,25,36,29,23
11/21,07,06,14,32,31
11/22,24,32,03,28,10
11/23,18,14,07,22,13
11/24,30,21,33,23,24
11/25,24,17,31,20,02
11/26,12,39,23,17,02
11/27,29,23,25,35,12
11/28,06,19,37,01,09
11/29,14,26,23,01,17
11/30,25,15,05,08,27
12/01,10,01,26,02,34
12/02,28,23,07,02,29
12/03,26,19,28,31,21
12/04,35,05,08,09,22
12/05,27,06,29,33,34
12/06,11,31,05,04,18
12/07,32,27,19,04,26
12/08,18,08,06,14,01
12/09,39,26,31,27,23
12/10,30,11,26,29,33
12/11,32,17,28,09,22
12/12,28,06,17,34,35
12/13,08,16,20,27,24
12/14,02,36,11,05,24
12/15,16,14,19,21,24
12/16,04,18,05,08,32
12/17,38,02,13,11,05
12/18,03,18,36,04,08
12/19,08,24,03,30,19
12/20,20,28,01,22,16
12/21,30,02,19,33,16
12/22,16,06,37,29,03
12/23,34,26,29,13,25
12/24,15,05,16,07,26
12/25,12,19,06,01,07
12/26,31,22,21,37,19
12/27,20,23,14,37,04
12/28,14,27,21,05,12
12/29,12,10,07,06,11
12/30,34,09,18,24,23
12/31,19,01,21,08,15
01/01,14,29,07,13,19
01/02,09,17,30,08,27
01/03,21,32,26,38,29
01/04,27,07,24,15,01
01/05,18,14,19,08,22
01/06,28,06,10,12,20
01/07,35,02,38,37,28
01/08,01,02,05,07,34
01/09,38,24,23,34,03
01/10,29,09,18,07,23
01/11,12,16,27,05,14
01/12,17,36,10,06,39
01/13,29,24,02,27,15
01/14,20,04,17,13,14
01/15,06,07,14,05,21
01/16,03,25,37,18,08
01/17,36,13,08,30,37
01/18,32,18,37,26,25
01/19,16,23,28,11,21
01/20,33,09,20,06,37
01/21,26,34,38,28,25
01/22,39,11,35,02,33
01/23,22,21,12,20,37
01/24,13,06,39,25,27
01/25,15,39,06,30,37
01/26,36,15,13,27,04
01/27,33,01,17,14,24
01/28,16,20,03,18,24
01/29,12,01,06,24,33
01/30,18,26,12,13,11
01/31,18,07,19,17,34
02/01,02,03,39,14,32
02/02,30,32,15,02,22
02/03,35,39,31,29,33
02/04,21,08,04,27,24
02/05,08,37,34,12,10
02/06,20,34,24,11,33
02/07,23,35,03,14,24
02/08,22,18,06,13,15
02/09,01,34,23,33,20
02/10,10,03,27,14,24
02/11,29,02,07,39,20
02/12,19,32,05,22,15
02/13,27,15,36,38,34
02/14,18,13,27,07,24
02/15,04,32,38,27,11
02/16,19,01,18,16,30
02/17,38,33,02,32,35
02/18,20,24,34,18,14
02/19,32,37,23,29,08
02/20,09,33,14,16,25
02/21,23,38,02,24,37
02/22,33,12,15,34,38
02/23,11,04,35,29,37
02/24,31,08,03,26,30
02/25,01,03,35,11,05
02/26,12,09,39,32,04
02/27,20,30,17,10,15
02/28,05,11,36,26,04
02/29,28,33,37,22,36
03/01,35,29,13,02,08
03/02,16,29,30,25,08
03/03,39,09,27,20,13
03/04,39,09,30,24,15
03/05,15,19,22,31,21
03/06,07,05,22,02,19
03/07,23,09,05,10,04
03/08,10,16,32,02,36
03/09,09,38,25,04,08
03/10,38,11,01,09,36
03/11,31,27,26,37,03
03/12,29,28,15,06,34
03/13,25,08,36,12,30
03/14,09,33,19,18,28
03/15,37,20,19,23,01
03/16,24,19,08,38,29
03/17,08,39,05,12,13
03/18,33,12,01,11,16
03/19,10,30,11,04,15
03/20,14,06,12,30,33
03/21,38,10,20,37,39
03/22,37,04,13,32,22
03/23,09,35,22,25,10
03/24,04,02,13,35,10
03/25,32,09,28,27,11
03/26,12,23,16,09,06
03/27,24,21,04,32,27
03/28,14,24,06,11,29
03/29,12,18,10,35,06
03/30,37,28,10,15,03
03/31,31,07,20,19,23
04/01,10,25,36,28,23
04/02,36,19,26,08,15
04/03,24,32,02,07,14
04/04,34,01,31,27,21
04/05,03,08,36,33,20
04/06,08,05,03,23,37
04/07,35,34,25,10,07
04/08,15,18,04,29,27
04/09,32,14,20,22,09
04/10,07,27,11,30,34
04/11,37,15,33,08,12
04/12,07,09,02,33,06
04/13,13,07,37,35,18
04/14,13,02,05,10,35
04/15,24,15,37,34,05
04/16,32,11,16,33,14
04/17,30,37,38,31,11
04/18,14,39,17,30,15
04/19,38,05,08,26,23
04/20,25,08,30,24,17
04/21,11,08,05,39,28
04/22,22,05,25,01,23
04/23,17,35,36,34,05
04/24,17,35,36,05,21
04/25,06,24,25,16,35
04/26,23,08,09,11,04
04/27,02,34,09,23,32
04/28,03,17,24,14,25
04/29,11,22,32,30,36
04/30,08,36,13,03,22
05/01,09,06,16,22,11
05/02,34,01,35,37,02
05/03,39,14,12,28,22
05/04,05,06,10,02,12
05/05,06,24,09,30,11
05/06,21,24,14,03,25
05/07,07,21,31,02,16
05/08,33,32,29,20,34
05/09,32,03,24,11,10
05/10,08,22,39,15,24
05/11,08,21,15,09,26
05/12,38,21,09,22,37
05/13,03,37,17,29,15
05/14,19,24,39,01,11
05/15,32,15,31,12,04
05/16,13,39,30,23,29
05/17,14,36,10,13,38
05/18,39,06,03,23,34
05/19,22,26,33,19,06
05/20,22,10,19,05,38
05/21,05,15,35,22,14
05/22,21,05,15,28,32
05/23,04,39,11,02,14
05/24,08,20,25,30,38
05/25,26,15,28,09,17
05/26,37,07,29,20,04
05/27,34,39,14,13,09
05/28,15,01,30,06,27
05/29,29,09,39,03,30
05/30,37,25,33,29,38
05/31,07,23,37,15,24
06/01,03,21,04,36,26
06/02,05,16,30,18,15
06/03,33,09,03,12,39
06/04,14,25,16,17,37
06/05,36,02,01,04,06
06/06,03,28,33,06,02
06/07,38,09,06,02,28
06/08,08,24,09,32,23
06/09,38,32,23,29,15
06/10,39,16,27,28,18
06/11,24,03,11,29,35
06/12,19,34,05,24,36
06/13,29,10,07,03,37
06/14,05,10,30,31,38
06/15,17,21,20,14,33
06/16,35,19,33,08,02
06/17,35,13,26,25,29
06/18,10,18,24,20,31
06/19,10,28,30,26,15
06/20,13,07,37,35,01
06/21,03,05,31,07,01
06/22,01,17,13,34,06
06/23,13,24,22,27,09
06/24,06,13,31,34,29
06/25,06,36,35,13,08
06/26,14,16,25,13,26
06/27,35,08,20,33,30
06/28,32,06,02,34,13
06/29,05,37,12,04,17
06/30,13,10,09,03,16
07/01,34,13,21,14,29
07/02,37,18,19,02,11
07/03,09,06,05,36,14
07/04,06,32,27,15,20
07/05,16,31,12,05,22
07/06,10,36,27,11,22
07/07,02,28,04,14,09
07/08,35,06,13,27,04
07/09,06,19,02,25,36
07/10,37,36,17,03,27
07/11,07,17,19,04,16
07/12,15,29,31,24,27
07/13,31,23,22,06,25
07/14,04,12,32,07,11
07/15,19,24,31,34,27
07/16,03,24,31,19,02
07/17,36,26,23,30,20
07/18,14,04,27,17,07
07/19,23,19,08,03,26
07/20,22,25,09,05,21
07/21,26,33,20,14,08
07/22,33,25,13,08,18
07/23,06,28,24,39,16
07/24,02,15,35,12,23
07/25,15,30,21,11,19
07/26,24,26,20,37,05
07/27,21,03,17,16,18
07/28,08,07,04,09,11
07/29,23,24,32,18,34
07/30,39,26,34,12,25
07/31,22,02,21,32,23
08/01,23,38,06,18,11
08/02,09,12,19,30,01
08/03,33,31,01,25,34
08/04,28,36,27,14,31
08/05,11,10,18,23,33
08/06,36,28,37,34,11
08/07,06,15,03,02,22
08/08,27,10,38,07,30
08/09,31,15,39,04,03
08/10,24,30,36,20,21
08/11,04,10,29,38,24
08/12,39,19,33,38,18
08/13,03,30,02,23,14
08/14,19,35,27,09,04
08/15,26,03,14,39,04
08/16,38,02,18,06,22
08/17,06,17,16,07,33
08/18,24,05,10,33,17
08/19,19,29,07,16,21
08/20,39,23,06,10,29
08/21,21,39,14,38,08
08/22,06,18,15,23,03
08/23,15,14,25,02,01
08/24,35,22,13,17,23
08/25,24,39,20,18,36
08/26,03,05,22,07,02
08/27,35,37,39,29,05
08/28,14,01,26,04,20
08/29,33,25,17,31,13
08/30,38,34,02,33,30
08/31,28,15,30,37,25
09/01,15,09,24,05,29
09/02,27,08,24,26,19
09/03,16,35,36,14,04
09/04,37,24,08,29,02
09/05,29,04,36,07,33
09/06,22,05,14,07,18
09/07,03,06,32,31,17
09/08,27,36,07,11,05
09/09,04,06,26,23,05
09/10,05,33,20,16,04
09/11,12,07,39,28,10
09/12,28,10,31,07,03
09/13,04,21,30,36,05
09/14,22,32,04,35,30
09/15,06,27,16,21,09
09/16,09,25,13,24,39
09/17,36,11,33,23,30
09/18,03,35,25,14,08
09/19,02,19,07,21,01
09/20,33,25,14,22,09
09/21,15,02,06,35,24
09/22,12,14,37,35,01
09/23,38,22,07,05,21
09/24,19,35,37,10,09
09/25,34,29,16,33,28
09/26,38,30,15,23,39
09/27,18,16,08,34,25
09/28,33,38,26,28,10
09/29,39,16,30,22,23
09/30,31,02,10,08,16
10/01,38,07,05,36,16
10/02,09,23,19,33,39
10/03,34,09,32,28,14
10/04,17,34,11,29,02
10/05,14,12,32,01,18
10/06,25,01,02,16,07
10/07,05,10,38,13,11
10/08,33,27,05,01,21
10/09,23,07,02,21,31
10/10,32,02,36,13,21
10/11,13,05,10,09,37
10/12,30,21,35,38,10
10/13,01,03,10,09,02
10/14,39,18,29,37,35
10/15,27,31,11,02,28
10/16,11,01,10,05,18
10/17,11,20,34,13,06
10/18,33,16,38,06,07
10/19,22,04,02,29,19
10/20,09,15,33,37,07
10/21,10,20,07,08,27
10/22,09,10,26,15,34
10/23,32,01,24,33,38
10/24,08,09,06,37,30
10/25,34,09,08,21,01
10/26,26,38,30,36,01
10/27,07,23,03,06,31
10/28,01,02,37,13,34
10/29,21,01,19,25,22
10/30,37,05,20,16,28
10/31,17,38,07,21,15
11/01,18,15,19,29,03
11/02,17,09,28,07,20
11/03,17,28,24,36,07
11/04,24,08,03,11,12
11/05,16,15,33,17,07
11/06,22,36,10,26,12
11/07,14,27,31,08,06
11/08,13,31,06,24,37
11/09,33,31,25,24,13
11/10,13,14,02,25,29
11/11,30,02,04,03,21
11/12,16,05,11,37,22
11/13,21,09,20,16,33
11/14,34,24,35,17,18
11/15,11,03,37,02,07
11/16,04,27,31,35,26
11/17,12,28,33,03,06
11/18,25,31,10,36,27
11/19,11,17,09,22,38
11/20,30,14,24,25,23
11/21,27,01,07,09,20
11/22,11,28,20,06,04
11/23,36,33,14,13,28
11/24,09,19,15,35,12
11/25,13,19,03,28,17
11/26,24,10,15,16,07
11/27,13,32,06,08,24
11/28,15,02,10,18,28
11/29,35,24,11,25,01
11/30,26,36,09,05,27
12/01,21,38,09,17,28
12/02,33,21,20,28,12
12/03,14,30,01,13,36
12/04,20,31,04,37,07
12/05,16,34,03,33,17
12/06,18,29,14,24,31
12/07,01,13,22,14,30
12/08,18,02,29,12,07
12/09,15,28,04,38,05
12/10,32,35,37,13,01
12/11,24,10,34,33,01
12/12,01,02,25,11,17
12/13,20,30,35,17,15
12/14,10,24,16,25,35
12/15,16,07,18,36,22
12/16,02,31,10,32,07
12/17,25,28,01,20,37
12/18,12,24,03,09,35
12/19,38,25,19,10,22
12/20,10,23,14,18,06
12/21,09,01,23,16,36
12/22,35,10,08,02,03
12/23,37,08,23,27,29
12/24,18,17,34,09,35
12/25,39,02,36,34,03
12/26,29,26,33,16,38
12/27,15,05,38,01,09
12/28,23,39,15,01,08
12/29,24,04,20,32,12
12/30,20,33,16,12,22
12/31,05,17,06,13,30
01/01,21,39,22,37,08
01/02,39,04,07,26,27
01/03,30,31,27,21,22
01/04,33,37,34,16,25
01/05,33,10,20,11,07
01/06,27,35,04,01,18
01/07,22,24,35,21,02
01/08,29,07,04,27,02
01/09,22,08,31,14,01
01/10,35,25,22,06,33
01/11,27,14,25,29,32
01/12,38,16,02,04,03
01/13,30,21,11,15,05
01/14,20,16,18,17,19
01/15,35,07,26,02,06
01/16,14,17,08,34,24
01/17,09,05,26,22,16
01/18,33,11,37,32,18
01/19,25,24,23,08,10
01/20,10,09,03,31,37
01/21,22,37,32,36,14
01/22,27,01,15,35,28
01/23,31,35,24,20,30
01/24,28,27,24,32,29
01/25,02,13,04,22,07
01/26,13,37,24,27,17
01/27,39,29,11,34,26
01/28,36,39,05,07,10
01/29,14,26,34,10,37
01/30,05,10,31,11,24
01/31,05,26,33,12,28
02/01,22,30,10,08,34
02/02,02,29,12,36,15
02/03,29,16,17,05,21
02/04,35,21,38,01,32
02/05,10,01,11,24,34
02/06,15,34,10,29,05
02/07,16,03,29,04,35
02/08,12,22,01,29,15
02/09,30,18,05,32,10
02/10,17,19,10,14,37
02/11,03,07,21,01,30
02/12,33,18,25,04,30
02/13,35,13,25,39,28
02/14,09,38,19,26,07
02/15,04,36,39,33,03
02/16,17,04,27,28,24
02/17,29,37,28,15,17
02/18,13,16,36,05,32
02/19,23,16,13,29,21
02/20,14,38,01,28,05
02/21,32,21,37,14,05
02/22,34,06,27,35,12
02/23,29,06,28,08,23
02/24,03,26,04,06,35
02/25,05,18,27,35,33
02/26,33,18,10,16,05
02/27,03,09,24,01,26
02/28,33,08,26,24,36
03/01,35,09,10,06,07
03/02,03,36,24,02,39
03/03,34,02,29,38,08
03/04,01,09,32,23,38
03/05,05,03,39,22,38
03/06,18,15,04,35,28
03/07,38,33,19,25,16
03/08,32,35,11,22,38
03/09,07,04,21,38,37
03/10,02,11,37,23,39
03/11,26,08,32,23,13
03/12,05,03,33,26,36
03/13,14,20,38,39,06
03/14,12,36,15,08,33
03/15,27,09,20,24,28
03/16,29,12,24,03,20
03/17,01,14,06,31,08
03/18,07,39,26,03,37
03/19,29,20,35,14,13
03/20,04,02,30,06,24
03/21,06,30,16,08,28
03/22,16,06,19,17,20
03/23,25,30,14,06,07
03/24,13,38,22,12,19
03/25,25,07,15,31,35
03/26,05,35,32,02,13
03/27,25,30,14,03,35
03/28,09,34,39,21,17
03/29,39,03,04,32,15
03/30,30,31,02,16,04
03/31,03,39,12,28,30
04/01,36,21,18,15,32
04/02,30,25,16,32,06
04/03,21,26,07,03,37
04/04,19,33,06,39,02
04/05,30,03,32,26,15
04/06,36,04,28,29,25
04/07,11,33,36,03,38
04/08,09,28,15,10,33
04/09,37,31,30,32,03
04/10,16,31,22,02,28
04/11,04,27,07,01,36
04/12,27,25,09,33,12
04/13,11,23,25,13,08
04/14,12,03,10,05,07
04/15,01,15,38,03,02
04/16,23,33,35,19,12
04/17,34,30,04,08,18
04/18,04,28,39,06,20
04/19,09,11,26,35,03
04/20,38,25,37,39,21
04/21,04,18,09,22,30
04/22,04,08,30,25,22
04/23,25,22,36,17,01
04/24,12,19,30,34,36
04/25,38,16,19,31,34
04/26,37,22,33,29,08
04/27,35,36,28,33,12
04/28,29,22,11,09,28
04/29,23,17,09,21,33
04/30,39,14,12,02,29
05/01,11,25,21,14,37
05/02,01,29,06,17,09
05/03,10,18,31,11,29
05/04,32,25,23,05,26
05/05,14,21,25,13,23
05/06,14,01,07,06,26
05/07,16,34,23,07,29
05/08,31,07,04,14,28
05/09,37,12,08,38,17
05/10,02,13,23,20,03
05/11,32,19,13,38,27
05/12,18,24,38,16,06
05/13,11,15,24,13,34
05/14,02,30,25,08,32
05/15,28,39,11,07,19
05/16,37,23,29,21,04
05/17,20,17,35,19,26
05/18,26,18,08,22,02
05/19,30,09,20,26,37
05/20,13,20,01,18,19
05/21,07,23,36,13,03
05/22,33,30,31,23,10
05/23,27,36,39,30,10
05/24,33,29,28,09,07
05/25,17,12,23,24,21
05/26,04,27,09,05,18
05/27,10,35,26,01,08
05/28,24,30,27,22,29
05/29,12,26,09,07,31
05/30,21,13,07,36,30
05/31,01,17,28,09,21
06/01,02,35,11,15,01
06/02,19,01,31,21,06
06/03,07,28,34,37,33
06/04,28,13,02,30,04
06/05,34,03,12,21,20
06/06,26,34,36,23,27
06/07,09,31,29,10,20
06/08,10,03,32,31,37
06/09,36,20,35,16,19
06/10,39,03,34,19,06
06/11,16,18,39,13,14
06/12,36,22,37,15,28
06/13,15,36,04,03,38
06/14,23,03,01,39,02
06/15,38,39,16,15,30
06/16,04,02,11,07,30
06/17,31,05,20,21,29
06/18,03,15,32,27,39
06/19,13,16,36,23,32
06/20,30,39,13,17,26
06/21,13,21,37,35,33
06/22,32,15,28,18,19
06/23,35,11,01,38,03
06/24,31,22,20,04,37
06/25,12,25,39,08,20
06/26,12,36,24,30,34
06/27,15,29,33,08,11
06/28,37,33,12,31,32
06/29,26,29,38,12,17
06/30,21,38,11,10,13
07/01,38,02,23,08,31
07/02,35,31,20,16,34
07/03,31,23,04,39,25
07/04,26,29,33,01,11
07/05,27,26,38,10,20
07/06,12,27,20,28,18
07/07,23,14,11,02,32
07/08,18,07,33,02,20
07/09,12,30,08,34,32
07/10,10,34,17,23,28
07/11,26,30,01,39,10
07/12,05,34,18,35,32
07/13,21,04,19,25,24
07/14,32,25,01,20,13
07/15,12,13,03,18,16
07/16,12,36,02,08,31
07/17,07,12,10,25,14
07/18,21,16,30,12,10
07/19,13,25,09,29,36
07/20,22,26,31,11,03
07/21,19,25,13,36,37
07/22,23,13,22,18,10
07/23,39,01,24,37,18
07/24,34,09,11,05,18
07/25,09,15,23,34,05
07/26,33,26,28,31,24
07/27,06,17,25,13,04
07/28,29,05,15,39,25
07/29,23,39,03,25,20
07/30,04,31,30,02,11
07/31,15,06,33,37,38
08/01,17,01,02,37,33
08/02,38,24,03,19,12
08/03,25,09,28,30,16
08/04,12,24,25,10,17
08/05,03,23,27,01,12
08/06,35,12,23,10,14
08/07,29,15,05,37,38
08/08,34,21,02,06,07
08/09,34,17,12,06,32
08/10,37,14,06,28,39
08/11,37,24,31,06,15
08/12,05,32,06,07,37
08/13,25,27,10,34,31
08/14,20,04,36,34,39
08/15,35,03,12,04,15
08/16,34,09,06,07,15
08/17,03,24,17,15,31
08/18,08,38,36,26,02
08/19,37,21,24,19,03
08/20,26,34,30,14,17
08/21,18,24,05,03,16
08/22,24,18,33,03,12
08/23,26,17,37,31,20
08/24,10,11,30,20,26
08/25,08,27,20,05,34
08/26,16,21,06,23,10
08/27,20,07,03,22,11
08/28,23,15,02,07,13
08/29,26,18,02,32,10
08/30,39,22,21,10,16
08/31,08,24,23,03,01
09/01,25,19,36,23,28
09/02,15,23,33,13,11
09/03,09,34,21,38,14
09/04,18,32,04,12,37
09/05,36,19,09,34,07
09/06,10,24,22,19,15
09/07,26,14,38,24,37
09/08,06,25,31,38,01
09/09,08,14,23,03,09
09/10,16,24,28,39,10
09/11,10,04,05,11,12
09/12,39,18,33,25,20
09/13,38,02,17,33,27
09/14,02,16,31,04,23
09/15,20,24,08,14,32
09/16,29,14,19,20,08
09/17,36,11,35,22,16
09/18,15,10,06,08,34
09/19,06,21,03,07,31
09/20,22,37,15,31,12
09/21,33,14,02,18,37
09/22,11,34,13,08,38
09/23,04,06,02,07,38
09/24,11,29,18,07,19
09/25,20,31,24,01,38
09/26,32,37,07,36,38
09/27,12,11,16,19,28
09/28,06,15,29,36,33
09/29,34,27,38,20,24
09/30,21,36,06,28,13
10/01,13,24,12,21,34
10/02,06,16,34,35,38
10/03,34,31,33,07,23
10/04,22,11,06,16,08
10/05,10,26,21,36,11
10/06,23,31,29,03,25
10/07,17,10,07,08,33
10/08,13,02,31,37,36
10/09,19,01,33,21,18
10/10,28,01,22,07,26
10/11,14,39,18,13,19
10/12,38,17,34,02,14
10/13,28,29,15,24,31
10/14,31,39,38,01,25
10/15,19,20,04,24,30
10/16,23,33,31,36,25
10/17,27,35,37,05,33
10/18,34,22,06,35,38
10/19,08,11,33,26,12
10/20,33,38,26,09,19
10/21,13,19,30,27,28
10/22,34,13,20,38,39
10/23,02,38,26,13,20
10/24,38,32,29,16,22
10/25,32,36,24,05,30
10/26,26,02,13,14,07
10/27,31,09,29,11,22
10/28,28,36,32,37,08
10/29,38,22,04,10,21
10/30,33,06,21,11,16
10/31,39,13,16,09,07
11/01,19,13,18,01,17
11/02,12,29,36,28,39
11/03,38,06,03,23,36
11/04,13,25,31,32,16
11/05,01,13,04,19,16
11/06,14,39,24,18,28
11/07,39,28,11,24,08
11/08,38,25,24,21,18
11/09,17,10,39,26,19
11/10,12,06,15,33,03
11/11,07,14,30,35,33
11/12,25,22,10,23,24
11/13,38,15,09,06,28
11/14,13,28,17,38,08
11/15,23,09,19,39,02
11/16,39,25,09,21,18
11/17,34,20,29,11,13
11/18,08,29,22,15,03
11/19,26,07,14,31,02
11/20,06,19,37,01,09
11/21,12,29,39,33,37
11/22,27,14,23,26,06
11/23,07,14,05,11,18
11/24,09,17,36,25,27
11/25,38,13,18,27,12
11/26,11,12,32,15,09
11/27,34,21,39,03,14
11/28,08,34,05,36,26
11/29,37,34,14,21,08
11/30,39,14,18,25,32
12/01,27,29,20,32,03
12/02,17,23,39,34,08
12/03,17,26,35,16,10
12/04,08,30,13,29,09
12/05,11,31,02,22,19
12/06,03,31,14,10,23
12/07,38,27,14,35,37
12/08,27,16,09,04,15
12/09,13,37,21,09,08
12/10,19,22,11,37,10
12/11,36,19,23,08,05
12/12,08,31,03,37,02
12/13,22,06,23,24,34
12/14,09,25,28,02,32
12/15,17,21,10,25,18
12/16,04,03,31,23,26
12/17,14,08,19,36,32
12/18,09,33,35,22,10
12/19,32,28,15,16,36
12/20,11,30,10,14,38
12/21,08,37,22,38,02
12/22,17,03,38,01,08
12/23,34,25,20,15,04
12/24,07,18,27,37,28
12/25,22,23,01,16,07
12/26,02,13,17,10,26
12/27,06,03,27,17,35
12/28,27,30,04,37,15
12/29,29,04,38,27,32
12/30,03,14,02,38,01
12/31,35,19,07,04,13
01/01,01,18,03,37,16
01/02,03,06,12,23,13
01/03,18,34,21,20,02
01/04,02,09,19,12,03
01/05,38,30,36,04,21
01/06,36,24,15,16,34
01/07,09,13,32,35,12
01/08,17,23,31,27,02
01/09,36,35,27,37,01
01/10,27,26,19,06,07
01/11,15,06,04,24,05
01/12,16,38,39,13,27
01/13,01,30,35,17,04
01/14,01,20,16,31,06
01/15,35,16,02,03,07
01/16,08,09,18,32,31
01/17,20,24,12,37,15
01/18,32,26,15,19,10
01/19,13,24,27,01,12
01/20,28,12,11,38,24
01/21,22,39,19,12,34
01/22,39,09,28,25,04
01/23,31,36,10,09,02
01/24,25,13,33,19,02
01/25,38,01,04,39,24
01/26,30,32,31,34,28
01/27,33,37,22,03,02
01/28,20,03,30,06,14
01/29,37,36,25,24,02
01/30,27,32,30,18,15
01/31,05,16,25,18,30
02/01,04,31,08,24,32
02/02,39,26,09,38,19
02/03,06,02,23,38,20
02/04,26,13,02,36,07
02/05,33,28,25,36,09
02/06,11,29,06,34,16
02/07,31,07,34,20,13
02/08,10,03,14,37,32
02/09,37,04,14,26,29
02/10,38,35,07,12,17
02/11,25,02,21,18,27
02/12,36,34,38,30,10
02/13,34,09,22,30,12
02/14,35,26,20,11,02
02/15,25,22,28,20,30
02/16,25,22,15,07,32
02/17,17,15,12,16,11
02/18,17,37,33,01,26
02/19,34,28,10,21,07
02/20,06,08,13,23,30
02/21,33,19,39,37,30
02/22,07,34,33,16,02
02/23,37,19,29,26,15
02/24,15,11,16,01,05
02/25,35,28,10,07,39
02/26,15,35,19,24,38
02/27,39,09,19,27,22
02/28,13,05,01,08,12
03/01,01,09,29,20,32
03/02,03,28,23,12,33
03/03,03,32,07,21,29
03/04,20,34,04,10,07
03/05,34,18,25,16,01
03/06,04,21,35,09,27
03/07,37,16,20,12,31
03/08,25,20,33,21,11
03/09,20,18,26,29,33
03/10,24,16,17,32,35
03/11,05,24,09,12,02
03/12,33,25,28,19,09
03/13,24,29,27,05,22
03/14,09,33,11,31,10
03/15,34,36,27,33,37
03/16,25,05,06,36,01
03/17,12,08,10,14,33
03/18,04,01,19,15,14
03/19,09,22,16,34,08
03/20,26,37,25,05,38
03/21,13,25,34,32,14
03/22,11,14,29,01,08
03/23,30,28,04,09,14
03/24,16,27,37,01,29
03/25,03,39,23,08,26
03/26,01,03,32,28,33
03/27,25,26,22,31,35
03/28,10,23,20,35,39
03/29,17,39,38,14,20
03/30,16,38,20,23,18
03/31,04,11,09,07,34
04/01,20,13,31,05,26
04/02,33,12,32,17,23
04/03,27,05,10,07,12
04/04,09,34,39,23,13
04/05,17,02,35,04,03
04/06,23,24,04,07,16
04/07,03,38,39,05,13
04/08,24,19,11,17,21
04/09,08,21,32,19,28
04/10,30,09,11,36,19
04/11,07,25,28,12,18
04/12,17,21,36,14,15
04/13,11,23,27,10,33
04/14,13,04,10,34,29
04/15,08,18,10,23,15
04/16,32,33,01,34,19
04/17,10,08,24,09,36
04/18,10,15,08,06,18
04/19,14,04,35,09,31
04/20,15,31,06,02,04
04/21,24,09,34,06,25
04/22,20,39,24,21,30
04/23,27,13,32,26,14
04/24,24,15,10,37,39
04/25,08,37,30,06,17
04/26,23,07,21,26,35
04/27,05,03,15,06,39
04/28,18,35,19,23,21
04/29,26,23,24,27,14
04/30,15,34,22,28,13
05/01,37,09,19,15,12
05/02,19,17,21,30,33
05/03,25,14,24,29,20
05/04,18,36,34,32,29
05/05,02,38,01,16,29
05/06,04,34,12,22,06
05/07,16,06,14,39,01
05/08,29,34,24,22,32
05/09,19,37,05,30,10
05/10,12,04,34,08,35
05/11,11,20,15,12,25
05/12,14,17,07,13,22
05/13,08,35,19,11,15
05/14,01,26,33,02,13
05/15,12,02,31,26,28
05/16,31,05,16,01,39
05/17,25,14,03,27,26
05/18,18,35,10,07,28
05/19,17,35,39,15,24
05/20,29,18,03,11,06
05/21,03,01,28,12,35
05/22,25,09,16,02,32
05/23,08,01,33,22,27
05/24,38,29,15,11,04
05/25,15,12,35,29,33
05/26,15,21,27,25,04
05/27,31,38,24,16,12
05/28,16,35,20,31,07
05/29,39,19,06,11,14
05/30,06,02,20,15,05
05/31,11,10,15,34,02
06/01,18,19,04,06,14
06/02,32,35,26,25,20
06/03,22,08,05,20,33
06/04,30,13,14,17,32
06/05,31,12,39,14,35
06/06,35,19,12,22,30
06/07,25,39,11,13,20
06/08,23,08,36,16,37
06/09,21,20,11,23,24
06/10,21,23,38,37,20
06/11,35,04,20,24,27
06/12,13,29,04,11,15
06/13,18,30,26,35,05
06/14,12,02,01,35,38
06/15,17,16,20,09,13
06/16,14,11,04,35,25
06/17,30,26,01,38,15
06/18,21,27,05,39,13
